timestamp,hum,precipm,tempm,wspdm,tempF
13-04-2014 07:00,90.5,0,10.5,0,50.9
13-04-2014 08:00,93,0,12.8,0,55
13-04-2014 09:00,78,0,15.6,7.4,60.1
13-04-2014 10:00,67,0,17.8,9.3,64
13-04-2014 11:00,55,0,21.1,11.1,70
13-04-2014 12:00,43,0,24.4,18.5,75.9
13-04-2014 13:00,38,0,26.7,13,80.1
13-04-2014 14:00,35,0,27.2,20.4,81
13-04-2014 15:00,35,0,27.2,18.5,81
13-04-2014 16:00,33,0,28.3,22.2,82.9
13-04-2014 17:00,43,0,25.6,16.7,78.1
13-04-2014 18:00,45,0,25,16.7,77
13-04-2014 19:00,46,0,24.4,14.8,75.9
13-04-2014 20:00,57,0,21.1,13,70
13-04-2014 21:00,63,0,19.4,9.3,66.9
13-04-2014 22:00,65,0,18.9,7.4,66
13-04-2014 23:00,68,0,18.3,7.4,64.9
14-04-2014 00:00,72,0,17.2,5.6,63
14-04-2014 01:00,72,0,17.2,7.4,63
14-04-2014 02:00,72,0,16.7,5.6,62.1
14-04-2014 03:00,65,0,18.9,7.4,66
14-04-2014 04:00,63,0,19.4,11.1,66.9
14-04-2014 05:00,63,0,18.9,13,66
14-04-2014 06:00,65,0,18.3,13,64.9
14-04-2014 07:00,67,0,17.8,13,64
14-04-2014 08:00,65,0,18.9,22.2,66
14-04-2014 09:00,65,0,20,20.4,68
14-04-2014 10:00,63,0,20.6,25.9,69.1
14-04-2014 11:00,57,0,22.2,35.2,72
14-04-2014 12:00,59,0,21.7,25.9,71.1
14-04-2014 13:00,53,0,23.3,25.9,73.9
14-04-2014 14:00,43,0,25,37,77
14-04-2014 15:00,42,0,25,24.1,77
14-04-2014 16:00,40,0,25,20.4,77
14-04-2014 17:00,40,0,25,20.4,77
14-04-2014 18:00,42,0,24.4,24.1,75.9
14-04-2014 19:00,43,0,23.9,18.5,75
14-04-2014 20:00,45,0,23.3,16.7,73.9
14-04-2014 21:00,63,0,19.4,13,66.9
14-04-2014 22:00,68,0,18.9,9.3,66
14-04-2014 23:00,70,0,18.3,9.3,64.9
15-04-2014 00:00,70,0,18.3,14.8,64.9
15-04-2014 01:00,80,0,17.8,9.3,64
15-04-2014 02:00,84,0,17.8,7.4,64
15-04-2014 03:00,80,0,16.7,13,62.1
15-04-2014 04:00,81,0,17.2,14.8,63
15-04-2014 05:00,83.33333333,0,16.9,9.266666667,62.4
15-04-2014 06:00,90,0,16.1,11.1,61
15-04-2014 07:00,93,0,16.7,11.1,62.1
15-04-2014 08:00,93,0,17.2,18.5,63
15-04-2014 09:00,95,0.62,17.16,19.64,62.9
15-04-2014 10:00,94.4,6.76,17.14,11.12,62.9
15-04-2014 11:00,96.25,19.225,17.05,7.425,62.7
15-04-2014 12:00,94.5,1.15,17.95,10.2,64.3
15-04-2014 13:00,95,0,18.95,2.8,66.1
15-04-2014 14:00,93.33333333,4.466666667,18.35,20.36666667,65
15-04-2014 15:00,90.33333333,2.633333333,11.7,23.46666667,53.1
15-04-2014 16:00,84,0,9.7,25,49.5
15-04-2014 17:00,87.66666667,1.3,8.266666667,21.6,46.9
15-04-2014 18:00,86.66666667,1.45,7.283333333,21.6,45.1
15-04-2014 19:00,84.33333333,1.6,5.866666667,22.83333333,42.6
15-04-2014 20:00,89.66666667,1.1,4.466666667,19.73333333,40
15-04-2014 21:00,91.8,1.74,2.64,20,36.8
15-04-2014 22:00,93,0.9,2.1,12.05,35.8
15-04-2014 23:00,89.5,0,2.4,9.25,36.3
16-04-2014 00:00,67,0,2.8,20.4,37
16-04-2014 01:00,55,0,2.2,29.6,36
16-04-2014 02:00,54,0,1.1,27.8,34
16-04-2014 03:00,52,0,0.6,24.1,33.1
16-04-2014 04:00,50,0,0,16.7,32
16-04-2014 05:00,50,0,0,13,32
16-04-2014 06:00,50,0,-0.6,18.5,30.9
16-04-2014 07:00,50,0,-0.6,16.7,30.9
16-04-2014 08:00,46,0,0.6,22.2,33.1
16-04-2014 09:00,40,0,1.7,22.2,35.1
16-04-2014 10:00,39,0,2.2,20.4,36
16-04-2014 11:00,36,0,3.9,20.4,39
16-04-2014 12:00,32,0,5,22.2,41
16-04-2014 13:00,34,0,5.6,18.5,42.1
16-04-2014 14:00,29,0,7.2,14.8,45
16-04-2014 15:00,30,0,7.8,13,46
16-04-2014 16:00,26,0,8.9,13,48
16-04-2014 17:00,28,0,9.4,20.4,48.9
16-04-2014 18:00,29,0,8.3,14.8,46.9
16-04-2014 19:00,31,0,7.8,13,46
16-04-2014 20:00,35,0,6.7,13,44.1
16-04-2014 21:00,41,0,5.6,7.4,42.1
16-04-2014 22:00,41,0,5.6,5.6,42.1
16-04-2014 23:00,53,0,3.9,0,39
17-04-2014 00:00,62,0,2.2,0,36
17-04-2014 01:00,64,0,1.7,0,35.1
17-04-2014 02:00,70,0,0.6,0,33.1
17-04-2014 03:00,75,0,0.6,0,33.1
17-04-2014 04:00,75,0,0.6,0,33.1
17-04-2014 05:00,79,0,0,0,32
17-04-2014 06:00,82,0,-0.6,0,30.9
17-04-2014 07:00,73,0,1.1,0,34
17-04-2014 08:00,62,0,5,13,41
17-04-2014 09:00,58,0,6.7,20.4,44.1
17-04-2014 10:00,46,0,7.8,22.2,46
17-04-2014 11:00,54,0,7.8,18.5,46
17-04-2014 12:00,52,0,8.3,16.7,46.9
17-04-2014 13:00,48,0,10,14.8,50
17-04-2014 14:00,46,0,10.6,25.9,51.1
17-04-2014 15:00,46,0,10.6,16.7,51.1
17-04-2014 16:00,44,0,10.6,14.8,51.1
17-04-2014 17:00,44,0,10.6,20.4,51.1
17-04-2014 18:00,48,0,10,22.2,50
17-04-2014 19:00,50,0,9.4,20.4,48.9
17-04-2014 20:00,58,0,7.8,16.7,46
17-04-2014 21:00,63,0,6.7,20.4,44.1
17-04-2014 22:00,65,0,5.6,22.2,42.1
17-04-2014 23:00,67.5,0,4.7,13,40.5
18-04-2014 00:00,76,0,3.3,0,37.9
18-04-2014 01:00,73,0,2.8,5.6,37
18-04-2014 02:00,71.5,0,3.65,11.1,38.6
18-04-2014 03:00,70,0,3.9,18.5,39
18-04-2014 04:00,70,0,3.9,13,39
18-04-2014 05:00,70,0,3.9,14.8,39
18-04-2014 06:00,70,0,3.9,9.3,39
18-04-2014 07:00,70,0,3.3,0,37.9
18-04-2014 08:00,70,0,3.9,9.3,39
18-04-2014 09:00,67,0,5,11.1,41
18-04-2014 10:00,67,0,5,5.6,41
18-04-2014 11:00,65,0,5.6,13,42.1
18-04-2014 12:00,60.5,0,6.35,2.8,43.4
18-04-2014 13:00,58,0,7.2,5.6,45
18-04-2014 14:00,56,0,8.3,9.3,46.9
18-04-2014 15:00,54,0,9.4,11.1,48.9
18-04-2014 16:00,50,0,10,7.4,50
18-04-2014 17:00,48,0,10,0,50
18-04-2014 18:00,48,0,10.6,0,51.1
18-04-2014 19:00,52,0,10,9.3,50
18-04-2014 20:00,48,0,9.4,0,48.9
18-04-2014 21:00,61,0,8.3,0,46.9
18-04-2014 22:00,63,0,7.8,0,46
18-04-2014 23:00,63,0,7.8,0,46
19-04-2014 00:00,68,0,7.2,0,45
19-04-2014 01:00,79,0,5.6,0,42.1
19-04-2014 02:00,76,0,5.6,0,42.1
19-04-2014 03:00,76,0,6.1,0,43
19-04-2014 04:00,82,0,5,0,41
19-04-2014 05:00,82,0,5,0,41
19-04-2014 06:00,86,0,4.4,0,39.9
19-04-2014 07:00,82,0,5,0,41
19-04-2014 08:00,82,0,6.1,0,43
19-04-2014 09:00,66,0,8.9,0,48
19-04-2014 10:00,55,0,11.7,5.6,53.1
19-04-2014 11:00,44,0,14.4,14.8,57.9
19-04-2014 12:00,38,0,16.7,13,62.1
19-04-2014 13:00,34,0,17.8,14.8,64
19-04-2014 14:00,34,0,18.3,13,64.9
19-04-2014 15:00,26,0,19.4,7.4,66.9
19-04-2014 16:00,26,0,19.4,13,66.9
19-04-2014 17:00,29,0,18.9,20.4,66
19-04-2014 18:00,29,0,18.3,14.8,64.9
19-04-2014 19:00,22,0,17.8,16.7,64
19-04-2014 20:00,25,0,16.7,11.1,62.1
19-04-2014 21:00,30,0,15.6,13,60.1
19-04-2014 22:00,32,0,14.4,7.4,57.9
19-04-2014 23:00,37,0,12.8,0,55
20-04-2014 00:00,48,0,11.7,0,53.1
20-04-2014 01:00,61,0,10,0,50
20-04-2014 02:00,63,0,8.9,0,48
20-04-2014 03:00,66,0,8.9,9.3,48
20-04-2014 04:00,48,0,10,9.3,50
20-04-2014 05:00,43,0,10,7.4,50
20-04-2014 06:00,44,0,9.4,14.8,48.9
20-04-2014 07:00,48,0,9.4,14.8,48.9
20-04-2014 08:00,44,0,10.6,18.5,51.1
20-04-2014 09:00,50,0,11.1,29.6,52
20-04-2014 10:00,53,0,11.1,27.8,52
20-04-2014 11:00,50,0,11.1,20.4,52
20-04-2014 12:00,48,0,11.7,22.2,53.1
20-04-2014 13:00,45,0,12.8,14.8,55
20-04-2014 14:00,44,0,13.9,16.7,57
20-04-2014 15:00,41,0,15,16.7,59
20-04-2014 16:00,41,0,15,18.5,59
20-04-2014 17:00,41,0,15,18.5,59
20-04-2014 18:00,39,0,15,18.5,59
20-04-2014 19:00,44,0,14,13,57.2
20-04-2014 20:00,47,0,12.2,13,54
20-04-2014 21:00,52,0,10.6,13,51.1
20-04-2014 22:00,56,0,9.4,9.3,48.9
20-04-2014 23:00,61,0,7.8,0,46
21-04-2014 00:00,63,0,7.2,0,45
21-04-2014 01:00,56,0,7.2,9.3,45
21-04-2014 02:00,58,0,6.7,9.3,44.1
21-04-2014 03:00,73,0,3.3,0,37.9
21-04-2014 04:00,73,0,2.8,0,37
21-04-2014 05:00,78,0,1.7,0,35.1
21-04-2014 06:00,76,0,2.2,0,36
21-04-2014 07:00,76,0,2.2,0,36
21-04-2014 08:00,55,0,6.7,0,44.1
21-04-2014 09:00,42,0,8.9,7.4,48
21-04-2014 10:00,37,0,11.1,5.6,52
21-04-2014 11:00,37,0,12.2,5.6,54
21-04-2014 12:00,30,0,13.9,0,57
21-04-2014 13:00,23,0,16.1,7.4,61
21-04-2014 14:00,27,0,17.2,5.6,63
21-04-2014 15:00,37,0,17.8,0,64
21-04-2014 16:00,36,0,18.9,11.1,66
21-04-2014 17:00,32,0,19.4,7.4,66.9
21-04-2014 18:00,30,0,18.9,11.1,66
21-04-2014 19:00,33,0,18.3,11.1,64.9
21-04-2014 20:00,32,0,16.7,9.3,62.1
21-04-2014 21:00,44,0,15,5.6,59
21-04-2014 22:00,51,0,13.3,0,55.9
21-04-2014 23:00,57,0,11.1,0,52
22-04-2014 00:00,63,0,10.6,0,51.1
22-04-2014 01:00,69,0,9.4,0,48.9
22-04-2014 02:00,74,0,8.9,0,48
22-04-2014 03:00,71,0,10.6,0,51.1
22-04-2014 04:00,77,0,10.6,0,51.1
22-04-2014 05:00,83,0,9.4,0,48.9
22-04-2014 06:00,87,0,9,0,48.2
22-04-2014 07:00,90,0,8.3,0,46.9
22-04-2014 08:00,86,0,10.6,5.6,51.1
22-04-2014 09:00,72,0,13.3,5.6,55.9
22-04-2014 10:00,60,0,15.6,5.6,60.1
22-04-2014 11:00,50,0,18.3,7.4,64.9
22-04-2014 12:00,41,0,21.1,0,70
22-04-2014 13:00,37,0,23.3,11.1,73.9
22-04-2014 14:00,55,0,20,27.8,68
22-04-2014 15:00,75,0.5,17.2,9.3,63
22-04-2014 16:00,70,0,18.3,9.3,64.9
22-04-2014 17:00,63,0,20,7.4,68
22-04-2014 18:00,53,0,21.7,16.7,71.1
22-04-2014 19:00,55,0,21.1,14.8,70
22-04-2014 20:00,63,0,18.9,0,66
22-04-2014 21:00,62,0,17.9,19.45,64.2
22-04-2014 22:00,87.8,4.84,13.98,8.54,57.2
22-04-2014 23:00,93,0,13.3,5.6,55.9
23-04-2014 00:00,87,0,13.9,7.4,57
23-04-2014 01:00,67,0,13.3,20.4,55.9
23-04-2014 02:00,55,0,11.7,20.4,53.1
23-04-2014 03:00,50,0,11.1,22.2,52
23-04-2014 04:00,52,0,10,38.9,50
23-04-2014 05:00,58,0,8.9,16.7,48
23-04-2014 06:00,63,0,8.3,14.8,46.9
23-04-2014 07:00,61,0,8.9,18.5,48
23-04-2014 08:00,52,0,10,24.1,50
23-04-2014 09:00,48,0,10,35.2,50
23-04-2014 10:00,47,0,11.1,25.9,52
23-04-2014 11:00,47,0,11.7,31.5,53.1
23-04-2014 12:00,47,0,12.2,27.8,54
23-04-2014 13:00,44,0,13,27.8,55.4
23-04-2014 14:00,44,0,13.9,35.2,57
23-04-2014 15:00,42,0,14.4,33.3,57.9
23-04-2014 16:00,44,0,14,31.5,57.2
23-04-2014 17:00,45,0,13.3,27.8,55.9
23-04-2014 18:00,44,0,13.3,33.3,55.9
23-04-2014 19:00,45,0,12.2,27.8,54
23-04-2014 20:00,49,0,11.1,22.2,52
23-04-2014 21:00,48,0,10,25.9,50
23-04-2014 22:00,50,0,8.9,18.5,48
23-04-2014 23:00,56,0,7.2,11.1,45
24-04-2014 00:00,60,0,6.1,9.3,43
24-04-2014 01:00,62,0,5.6,11.1,42.1
24-04-2014 02:00,62,0,5,11.1,41
24-04-2014 03:00,65,0,4.4,11.1,39.9
24-04-2014 04:00,65,0,3.9,9.3,39
24-04-2014 05:00,68,0,3.3,11.1,37.9
24-04-2014 06:00,62,0,3.9,14.8,39
24-04-2014 07:00,60,0,4.4,13,39.9
24-04-2014 08:00,46,0,7.2,16.7,45
24-04-2014 09:00,36,0,8.9,22.2,48
24-04-2014 10:00,31,0,10,16.7,50
24-04-2014 11:00,26,0,11.7,14.8,53.1
24-04-2014 12:00,23,0,12.8,16.7,55
24-04-2014 13:00,25,0,13.9,27.8,57
24-04-2014 14:00,22,0,15,18.5,59
24-04-2014 15:00,23,0,16.1,20.4,61
24-04-2014 16:00,20,0,16.7,11.1,62.1
24-04-2014 17:00,21,0,16.7,14.8,62.1
24-04-2014 18:00,19,0,17.2,16.7,63
24-04-2014 19:00,20,0,16.7,11.1,62.1
24-04-2014 20:00,20,0,15.6,0,60.1
24-04-2014 21:00,34,0,11.7,0,53.1
24-04-2014 22:00,39,0,10,0,50
24-04-2014 23:00,46,0,8.9,0,48
25-04-2014 00:00,50,0,8.3,0,46.9
25-04-2014 01:00,56,0,7.2,0,45
25-04-2014 02:00,60,0,7.2,0,45
25-04-2014 03:00,67,0,5,0,41
25-04-2014 04:00,67,0,5,0,41
25-04-2014 05:00,70,0,5,0,41
25-04-2014 06:00,77,0,4.4,0,39.9
25-04-2014 07:00,74,0,7.2,0,45
25-04-2014 08:00,52,0,10,11.1,50
25-04-2014 09:00,34,0,11.7,18.5,53.1
25-04-2014 10:00,32,0,13.3,22.2,55.9
25-04-2014 11:00,35,0,14.4,22.2,57.9
25-04-2014 12:00,30,0,15.6,16.7,60.1
25-04-2014 13:00,28,0,16.7,22.2,62.1
25-04-2014 14:00,30,0,17.2,25.9,63
25-04-2014 15:00,30,0,17.8,25.9,64
25-04-2014 16:00,31,0,17.2,20.4,63
25-04-2014 17:00,34,0,17.2,20.4,63
25-04-2014 18:00,70.66666667,2.533333333,12.53333333,17.26666667,54.6
25-04-2014 19:00,84.33333333,4.566666667,10.86666667,9.266666667,51.6
25-04-2014 20:00,90,0.5,10.8,12.05,51.4
25-04-2014 21:00,91.66666667,0.5,11.03333333,14.8,51.9
25-04-2014 22:00,88.5,0.5,11.05,12.95,51.9
25-04-2014 23:00,89,0.5,10.6,9.3,51.1
26-04-2014 00:00,93,0.5,10,7.4,50
26-04-2014 01:00,88,0.5,11,7.4,51.8
26-04-2014 02:00,95,0.5,10.8,6.5,51.4
26-04-2014 03:00,90,0.5,10.8,13.9,51.4
26-04-2014 04:00,68,0.5,10.6,18.5,51.1
26-04-2014 05:00,68,0.5,10,14.8,50
26-04-2014 06:00,69,0.5,9.4,16.7,48.9
26-04-2014 07:00,69,0.5,9.4,0,48.9
26-04-2014 08:00,59,0.5,11.7,7.4,53.1
26-04-2014 09:00,53,0.5,13.9,16.7,57
26-04-2014 10:00,52,0.5,16,9.3,60.8
26-04-2014 11:00,43,0.5,18.3,11.1,64.9
26-04-2014 12:00,39,0.5,20,20.4,68
26-04-2014 13:00,40,0.5,20,24.1,68
26-04-2014 14:00,40,0.5,20,18.5,68
26-04-2014 15:00,37,0.5,22.2,25.9,72
26-04-2014 16:00,33,0.5,23.3,38.9,73.9
26-04-2014 17:00,32,0.5,23.3,22.2,73.9
26-04-2014 18:00,28,0.5,23.3,20.4,73.9
26-04-2014 19:00,29,0.5,22.8,29.6,73
26-04-2014 20:00,42,0,19.4,24.1,66.9
26-04-2014 21:00,43,0,18.9,24.1,66
26-04-2014 22:00,47,0,18.3,20.4,64.9
26-04-2014 23:00,33,0,17.8,16.7,64
27-04-2014 00:00,30,0,16.1,14.8,61
27-04-2014 01:00,32,0,13.9,11.1,57
27-04-2014 02:00,40,0,11.7,9.3,53.1
27-04-2014 03:00,44,0,10.6,9.3,51.1
27-04-2014 04:00,48,0,9.4,5.6,48.9
27-04-2014 05:00,56,0,7.8,5.6,46
27-04-2014 06:00,58,0,7.2,0,45
27-04-2014 07:00,65,0,6.7,0,44.1
27-04-2014 08:00,50,0,10,13,50
27-04-2014 09:00,47,0,11.7,11.1,53.1
27-04-2014 10:00,43,0,12.8,11.1,55
27-04-2014 11:00,44,0,13.9,13,57
27-04-2014 12:00,42,0,16,14.8,60.8
27-04-2014 13:00,41,0,16.1,14.8,61
27-04-2014 14:00,35,0,17.2,16.7,63
27-04-2014 15:00,34,0,17.8,13,64
27-04-2014 16:00,34,0,18,14.8,64.4
27-04-2014 17:00,32,0,18.3,16.7,64.9
27-04-2014 18:00,31,0,18.3,13,64.9
27-04-2014 19:00,30,0,17.8,5.6,64
27-04-2014 20:00,34,0,16.1,9.3,61
27-04-2014 21:00,42,0,14.4,0,57.9
27-04-2014 22:00,47,0,12.8,7.4,55
27-04-2014 23:00,54,0,11.1,0,52
28-04-2014 00:00,66,0,9.4,0,48.9
28-04-2014 01:00,66,0,9.4,7.4,48.9
28-04-2014 02:00,50,0,11.1,16.7,52
28-04-2014 03:00,52,0,10,14.8,50
28-04-2014 04:00,58,0,9,14.8,48.2
28-04-2014 05:00,59,0,9.4,9.3,48.9
28-04-2014 06:00,56,0,9.4,13,48.9
28-04-2014 07:00,56,0,9.4,16.7,48.9
28-04-2014 08:00,50,0,10.6,20.4,51.1
28-04-2014 09:00,54,0,10.6,14.8,51.1
28-04-2014 10:00,52,0,11.7,9.3,53.1
28-04-2014 11:00,49,0,13.3,14.8,55.9
28-04-2014 12:00,47,0,14.4,13,57.9
28-04-2014 13:00,46,0,15,13,59
28-04-2014 14:00,46,0,15,11.1,59
28-04-2014 15:00,46,0,15,7.4,59
28-04-2014 16:00,42,0,15,9.3,59
28-04-2014 17:00,59,0,14,7.4,57.2
28-04-2014 18:00,69,0,12.8,0,55
28-04-2014 19:00,80,0.5,11.7,0,53.1
28-04-2014 20:00,89,1,10.6,0,51.1
28-04-2014 21:00,93.66666667,2.3,10,5.566666667,50
28-04-2014 22:00,95.5,2,9.7,0,49.5
28-04-2014 23:00,96.66666667,0.6,9.666666667,6.2,49.4
29-04-2014 00:00,95.5,0.25,9.7,9.3,49.5
29-04-2014 01:00,93,0.3,9.2,10.2,48.6
29-04-2014 02:00,93,0,9.4,13,48.9
29-04-2014 03:00,93,0.3,8.975,14.375,48.2
29-04-2014 04:00,89,0.3,8.9,11.1,48
29-04-2014 05:00,86,0.3,8.9,18.5,48
29-04-2014 06:00,86.5,0.3,8.15,17.6,46.7
29-04-2014 07:00,82.33333333,0.3,8.966666667,19.13333333,48.1
29-04-2014 08:00,80,0.3,9.4,24.1,48.9
29-04-2014 09:00,80,0.3,10,18.5,50
29-04-2014 10:00,83,0.8,9.4,24.1,48.9
29-04-2014 11:00,90,2,8.95,23.15,48.1
29-04-2014 12:00,93,0.25,8.95,28.7,48.1
29-04-2014 13:00,93,0.3,8.3,37,46.9
29-04-2014 14:00,90.5,1.1,8.475,29.625,47.3
29-04-2014 15:00,93,0.25,8.95,29.65,48.1
29-04-2014 16:00,94,5.066666667,8.966666667,22.86666667,48.1
29-04-2014 17:00,93,5.066666667,9,25.9,48.2
29-04-2014 18:00,93,0.8,9.4,22.2,48.9
29-04-2014 19:00,93,0.2,9.133333333,22.83333333,48.4
29-04-2014 20:00,93,0,9.4,29.6,48.9
29-04-2014 21:00,94.5,0,8.95,29.6,48.1
29-04-2014 22:00,94.5,0.9,8.95,34.25,48.1
29-04-2014 23:00,94.5,10.3,8.95,17.6,48.1
30-04-2014 00:00,94.5,3.3,8.95,19.45,48.1
30-04-2014 01:00,96,0.5,8.9,27.8,48
30-04-2014 02:00,96,1.5,8.9,20.4,48
30-04-2014 03:00,94.5,0.5,8.95,24.05,48.1
30-04-2014 04:00,97,1.8,9.4,22.2,48.9
30-04-2014 05:00,99.25,1.65,9.1,28.7,48.4
30-04-2014 06:00,97,0.5,9.4,25.9,48.9
30-04-2014 07:00,98,0.65,9.5,25,49.1
30-04-2014 08:00,94.66666667,0.3,10,25.3,50
30-04-2014 09:00,94.66666667,2.966666667,10.2,22.23333333,50.4
30-04-2014 10:00,95,3.3,11.03333333,19.76666667,51.9
30-04-2014 11:00,100,7.4,11,20.4,51.8
30-04-2014 12:00,95,1.3,11.85,18.5,53.3
30-04-2014 13:00,97,7.1,12.2,22.2,54
30-04-2014 14:00,99,3.675,12.2,14.825,54
30-04-2014 15:00,98.5,3.35,12.45,14.35,54.4
30-04-2014 16:00,99,7.533333333,13.1,12.96666667,55.6
30-04-2014 17:00,100,2,13.95,13,57.1
30-04-2014 18:00,97,5.45,15,10.175,59
30-04-2014 19:00,100,3.66,16.84,10.74,62.3
30-04-2014 20:00,98.5,2.4,17.6,8.35,63.7
30-04-2014 21:00,100,0.166666667,16.9,12.36666667,62.4
30-04-2014 22:00,97,0.166666667,17.2,11.1,63
30-04-2014 23:00,100,0.3,17.2,11.1,63
01-05-2014 00:00,98,0.3,17.4,7.4,63.3
01-05-2014 01:00,97,0.3,18.1,8.633333333,64.6
01-05-2014 02:00,93,0.3,18.9,9.3,66
01-05-2014 03:00,93.66666667,0.65,17.56666667,22.83333333,63.6
01-05-2014 04:00,95,1.4,15.8,8.35,60.4
01-05-2014 05:00,96,0.3,15,0,59
01-05-2014 06:00,96,0,15,0,59
01-05-2014 07:00,94,0,15,0,59
01-05-2014 08:00,94,0,15,5.6,59
01-05-2014 09:00,90,0,16.1,5.6,61
01-05-2014 10:00,78,0,18.9,0,66
01-05-2014 11:00,59,0,21.1,13,70
01-05-2014 12:00,53,0,22,14.8,71.6
01-05-2014 13:00,50,0,23.3,5.6,73.9
01-05-2014 14:00,42,0,25,5.6,77
01-05-2014 15:00,39,0,26.1,5.6,79
01-05-2014 16:00,57,0,23.3,16.7,73.9
01-05-2014 17:00,53,0,23.3,7.4,73.9
01-05-2014 18:00,78,0.5,20.6,7.4,69.1
01-05-2014 19:00,66,0.5,22.2,0,72
01-05-2014 20:00,78,0.5,20,0,68
01-05-2014 21:00,79.33333333,2.533333333,18.06666667,11.73333333,64.5
01-05-2014 22:00,70,2.533333333,16.7,5.6,62.1
01-05-2014 23:00,53,2.533333333,16.7,11.1,62.1
02-05-2014 00:00,52,2.533333333,16.7,11.1,62.1
02-05-2014 01:00,58,2.533333333,15,0,59
02-05-2014 02:00,56,2.533333333,14.4,5.6,57.9
02-05-2014 03:00,62,2.533333333,13.3,0,55.9
02-05-2014 04:00,69,2.533333333,12.2,0,54
02-05-2014 05:00,80,2.533333333,10,0,50
02-05-2014 06:00,83,2.533333333,9.4,5.6,48.9
02-05-2014 07:00,83,2.533333333,10.6,0,51.1
02-05-2014 08:00,62,2.533333333,13.3,5.6,55.9
02-05-2014 09:00,46,2.533333333,16.1,14.8,61
02-05-2014 10:00,41,2.533333333,17.2,25.9,63
02-05-2014 11:00,39,2.533333333,18.3,16.7,64.9
02-05-2014 12:00,38,2.533333333,17.8,25.9,64
02-05-2014 13:00,37,2.533333333,18.3,18.5,64.9
02-05-2014 14:00,34,2.533333333,19.4,24.1,66.9
02-05-2014 15:00,36,2.533333333,18.9,13,66
02-05-2014 16:00,37,2.533333333,19.4,22.2,66.9
02-05-2014 17:00,37,2.533333333,19.4,18.5,66.9
02-05-2014 18:00,36,2.533333333,20,18.5,68
02-05-2014 19:00,37,2.533333333,18.9,14.8,66
02-05-2014 20:00,37,2.533333333,17.8,7.4,64
02-05-2014 21:00,38,2.533333333,16.7,11.1,62.1
02-05-2014 22:00,38,2.533333333,16.7,7.4,62.1
02-05-2014 23:00,41,2.533333333,16.1,5.6,61
03-05-2014 00:00,39,2.533333333,16.1,0,61
03-05-2014 01:00,57,2.533333333,13.9,0,57
03-05-2014 02:00,57,2.533333333,13.9,0,57
03-05-2014 03:00,67,2.533333333,12.8,0,55
03-05-2014 04:00,66,2.533333333,12.2,0,54
03-05-2014 05:00,71,2.533333333,11.7,0,53.1
03-05-2014 06:00,82,2.533333333,11,0,51.8
03-05-2014 07:00,80,2.533333333,11.1,0,52
03-05-2014 08:00,80,2.533333333,12.8,0,55
03-05-2014 09:00,62,2.533333333,14.4,0,57.9
03-05-2014 10:00,43,2.533333333,16.7,9.3,62.1
03-05-2014 11:00,37,2.533333333,18.3,9.3,64.9
03-05-2014 12:00,37,2.533333333,18.9,11.1,66
03-05-2014 13:00,33,2.533333333,20,16.7,68
03-05-2014 14:00,35,2.533333333,20.6,16.7,69.1
03-05-2014 15:00,35,2.533333333,20.6,14.8,69.1
03-05-2014 16:00,38,2.533333333,21,11.1,69.8
03-05-2014 17:00,34,2.533333333,21.7,20.4,71.1
03-05-2014 18:00,42,2.533333333,21.1,7.4,70
03-05-2014 19:00,32,2.533333333,21.1,9.3,70
03-05-2014 20:00,62.66666667,0.7,16.33333333,9.266666667,61.4
03-05-2014 21:00,78,0.7,14.4,0,57.9
03-05-2014 22:00,67,0.7,15.6,5.6,60.1
03-05-2014 23:00,60,0.7,15,0,59
04-05-2014 00:00,83,0.7,12.2,0,54
04-05-2014 01:00,89,0.7,10.6,0,51.1
04-05-2014 02:00,86,0.7,10,0,50
04-05-2014 03:00,93,0.7,8.9,0,48
04-05-2014 04:00,93,0.7,8.3,0,46.9
04-05-2014 05:00,93,0.7,8.3,0,46.9
04-05-2014 06:00,89,0.7,7.8,0,46
04-05-2014 07:00,86,0.7,8.3,0,46.9
04-05-2014 08:00,72,0.7,13.9,0,57
04-05-2014 09:00,43,0.7,17.2,16.7,63
04-05-2014 10:00,36,0.7,19.4,20.4,66.9
04-05-2014 11:00,32,0.7,20.6,31.5,69.1
04-05-2014 12:00,31,0.7,22.2,24.1,72
04-05-2014 13:00,29,0.7,22.8,24.1,73
04-05-2014 14:00,30,0.7,22.8,27.8,73
04-05-2014 15:00,35,0.7,22.2,14.8,72
04-05-2014 16:00,40,0.7,18.9,16.7,66
04-05-2014 17:00,36,0.7,20.6,11.1,69.1
04-05-2014 18:00,39,0.7,20,14.8,68
04-05-2014 19:00,43,0.7,17.2,18.5,63
04-05-2014 20:00,42,0.7,16.1,13,61
04-05-2014 21:00,39,0.7,15.6,13,60.1
04-05-2014 22:00,42,0.7,14.4,11.1,57.9
04-05-2014 23:00,44,0.7,13.9,11.1,57
05-05-2014 00:00,45,0.7,12.8,16.7,55
05-05-2014 01:00,41,0.7,12.2,13,54
05-05-2014 02:00,46,0.7,10.6,11.1,51.1
05-05-2014 03:00,50,0.7,9.4,9.3,48.9
05-05-2014 04:00,56,0.7,8.3,7.4,46.9
05-05-2014 05:00,54,0.7,8.9,13,48
05-05-2014 06:00,61,0.7,7.8,11.1,46
05-05-2014 07:00,61,0.7,8.3,11.1,46.9
